Adj Close,Close,High,Low,Open,Volume,ESG Score,Governance Score,Environment Score,Social Score,Year,Daily_Return,Ticker_n,ESG Score Date_n,ESG Status_n,CEO Gender_n
114.76866912841797,123.41999816894531,123.86000061035156,122.0999984741211,123.41000366210938,1369500.0,8.51,4.27,2.5,1.74,22,-0.008116874125514428,308,1,0,0
36.51846694946289,42.29999923706055,42.75,42.220001220703125,42.290000915527344,21104300.0,25.34,9.66,2.83,12.85,22,-0.0018875634031650934,301,1,0,0
78.52497863769531,83.16000366210938,86.3499984741211,82.93000030517578,86.30999755859375,3160400.0,14.38,5.63,1.11,7.64,22,-0.03772266467612273,105,1,0,0
134.19387817382812,150.22000122070312,150.94000244140625,148.50999450683594,148.5399932861328,4347000.0,27.84,9.95,1.12,16.77,22,0.011786824738572399,3,1,0,0
71.8271713256836,76.58000183105469,77.11000061035156,75.91999816894531,76.7300033569336,3433600.0,30.98,7.4,14.83,8.75,23,-0.009442487722630122,244,0,0,0
61.123260498046875,71.75,72.2699966430664,71.36000061035156,72.02999877929688,645400.0,25.97,12.66,2.31,10.99,23,-0.0052680188475842105,84,0,0,0
36.98283004760742,41.52000045776367,41.56999969482422,40.790000915527344,40.95000076293945,3138200.0,29.51,6.84,12.96,9.72,23,0.00338330951010124,154,0,0,0
43.492279052734375,46.470001220703125,46.52000045776367,45.91999816894531,45.97999954223633,15221900.0,12.07,6.45,0.03,5.59,22,0.0028053507040204373,100,1,0,0
48.01570129394531,51.630001068115234,51.650001525878906,50.720001220703125,51.279998779296875,2740500.0,25.32,13.79,1.87,9.67,22,0.002135075597057945,16,1,0,0
95.41976928710938,101.81999969482422,104.01000213623047,101.76000213623047,103.62000274658203,322100.0,25.62,12.83,1.82,10.97,23,-0.02105564054219733,81,0,0,0
58.100791931152344,62.58000183105469,62.88999938964844,61.220001220703125,61.86000061035156,4664800.0,26.31,5.46,11.56,9.28,23,0.009029460374220255,299,0,0,0
222.80601501464844,228.1199951171875,230.39999389648438,227.50999450683594,228.4499969482422,2164600.0,23.85,10.58,1.67,11.59,22,-0.002361513049095043,68,1,0,0
139.2703857421875,159.47000122070312,163.0,158.66000366210938,161.38999938964844,1287900.0,14.08,5.99,3.81,4.28,23,-0.0029386751874155292,148,0,0,0
75.73214721679688,81.80999755859375,82.16000366210938,80.05999755859375,81.4800033569336,5778300.0,22.12,6.72,6.06,9.35,22,0.00875468587274919,82,1,0,0
149.3903045654297,159.58999633789062,161.5,158.25,161.0399932861328,913100.0,12.62,3.78,3.62,5.23,23,-0.011643104826607797,170,0,0,0
149.05999755859375,149.05999755859375,151.60000610351562,148.94000244140625,151.1199951171875,1183200.0,14.87,4.06,3.4,7.41,23,-0.009765503438675993,118,0,0,0
34.94320297241211,39.91999816894531,40.0,38.15999984741211,38.84000015258789,4850000.0,25.97,12.66,2.31,10.99,23,-0.0027479502235724373,84,0,0,0
248.75341796875,264.5365905761719,266.17559814453125,263.0341491699219,265.239013671875,988100.0,26.74,7.48,3.7,15.56,22,0.00836727586947017,48,1,0,0
676.312744140625,723.510009765625,726.3900146484375,711.010009765625,712.22998046875,626000.0,20.57,9.48,1.49,9.61,22,0.010531288445386089,56,1,0,0
65.90119934082031,69.77999877929688,70.01000213623047,68.69000244140625,68.80000305175781,2947000.0,24.72,5.5,12.09,7.14,22,0.024068169078739654,348,1,0,0
31.39137077331543,35.56999969482422,36.06999969482422,34.38999938964844,34.529998779296875,11468100.0,10.93,5.82,0.11,5.0,22,0.023008448554074024,184,1,0,0
146.7088623046875,151.74000549316406,155.49000549316406,151.5,154.42999267578125,1270600.0,31.94,8.95,9.66,13.33,23,-0.022608460164231126,283,0,0,0
174.45252990722656,190.16000366210938,191.0,188.55999755859375,189.77999877929688,723600.0,10.53,4.56,2.95,3.02,22,0.005711916655788185,36,1,0,0
16.75,16.75,17.09000015258789,16.420000076293945,17.020000457763672,8568900.0,26.22,4.12,11.98,10.12,23,-0.0053444270648691505,269,0,0,0
48.70397186279297,51.72999954223633,52.810001373291016,51.470001220703125,52.7599983215332,2046800.0,28.95,7.39,13.44,8.12,22,-0.0120320880443342,110,1,0,0
287.2027587890625,303.1000061035156,315.1099853515625,302.1000061035156,311.6199951171875,2101400.0,9.71,4.83,0.29,4.58,22,-0.04330533003925874,6,1,0,1
45.12929153442383,49.189998626708984,49.599998474121094,49.08000183105469,49.4900016784668,1350300.0,15.78,6.71,2.21,6.86,23,-0.003545010592159503,391,0,0,0
241.98268127441406,254.00999450683594,257.5199890136719,252.16000366210938,252.16000366210938,1637000.0,25.91,7.68,6.88,11.34,22,0.00997995589443379,133,1,0,0
488.2799987792969,488.2799987792969,490.2300109863281,470.6600036621094,476.8500061035156,174500.0,16.87,7.19,1.44,8.25,23,0.02150627359685542,53,0,0,0
107.3499984741211,107.3499984741211,107.5999984741211,104.61000061035156,105.41000366210938,1955700.0,11.51,5.27,2.49,3.75,23,0.031418107086261804,33,0,0,0
25.81854820251465,27.454999923706055,27.825000762939453,27.415000915527344,27.645000457763672,5552600.0,26.4,7.05,10.69,8.66,23,-0.005614063492404009,150,0,0,0
92.82442474365234,100.45999908447266,102.22000122070312,98.6500015258789,102.05999755859375,2865000.0,29.35,5.96,16.39,7.0,22,-0.020666905623620946,317,1,0,0
31.817277908325195,36.459999084472656,37.02000045776367,36.38999938964844,36.58000183105469,26829400.0,25.34,9.66,2.83,12.85,22,-0.005184172297961198,301,1,0,0
293.5477294921875,310.2799987792969,310.5299987792969,303.20001220703125,303.20001220703125,3246700.0,12.54,3.63,3.4,5.51,22,0.02466904020434213,178,1,0,0
36.248653411865234,37.55500030517578,37.625,35.54999923706055,35.810001373291016,6617600.0,21.35,7.81,8.04,5.49,23,0.01954648993207231,32,0,0,0
26.461933135986328,27.899999618530273,28.139999389648438,27.389999389648438,27.790000915527344,2889700.0,13.33,4.91,1.23,7.2,23,-0.007823602710477329,367,0,0,1
219.50502014160156,229.1666717529297,231.67526245117188,225.79037475585938,231.03952026367188,1267247.0,18.81,7.13,0.13,11.55,23,-0.008880096070308263,228,0,0,0
171.59661865234375,177.92999267578125,180.97999572753906,176.74000549316406,179.36000061035156,542000.0,15.45,5.22,0.78,9.45,23,-0.014729612494543964,211,0,0,0
107.5114974975586,118.91000366210938,121.22000122070312,118.66000366210938,119.58000183105469,2084800.0,17.48,6.51,1.17,9.81,23,-0.012129254397968525,296,0,0,0
425.9535827636719,446.05999755859375,454.0799865722656,445.510009765625,453.7300109863281,1927400.0,27.4,5.05,7.47,14.87,22,-0.020875081180754318,277,1,0,1
277.98681640625,284.7099914550781,286.9800109863281,282.6300048828125,285.6400146484375,1501100.0,28.52,10.84,3.72,13.96,22,0.0002812273548014055,355,1,0,0
136.19046020507812,148.0500030517578,149.07000732421875,146.4499969482422,149.07000732421875,783900.0,30.97,6.16,12.36,12.44,23,0.002980833932286986,341,0,0,0
279.4017028808594,292.1300048828125,294.79998779296875,287.7099914550781,293.8699951171875,2147900.0,16.64,6.55,3.19,6.9,22,-0.03149537414237724,111,1,0,0
156.77073669433594,168.8300018310547,169.25,160.91000366210938,162.0,3233800.0,20.52,10.08,0.99,9.45,22,0.0382510022120921,371,1,0,0
69.5072250366211,76.61000061035156,77.62999725341797,76.44000244140625,76.94000244140625,619200.0,31.06,5.97,14.86,10.23,23,-0.0024739829406311697,312,0,0,0
67.95999908447266,67.95999908447266,68.20999908447266,67.05000305175781,67.61000061035156,2674500.0,20.61,7.22,0.09,13.28,23,0.007113155063139809,90,0,0,1
99.2302017211914,109.0999984741211,112.30999755859375,106.83000183105469,109.33000183105469,4301400.0,36.25,7.73,20.39,8.13,22,-0.027455901163212393,136,1,0,0
249.69522094726562,266.0400085449219,274.3699951171875,265.7200012207031,273.510009765625,3276500.0,24.79,6.32,4.18,14.3,22,-0.029440687319073233,243,1,0,0
218.4538116455078,236.64999389648438,242.33999633789062,235.67999267578125,241.00999450683594,4707400.0,24.79,6.32,4.18,14.3,22,-0.017805353165951776,243,1,0,0
57.22763442993164,63.47999954223633,63.599998474121094,62.90999984741211,63.279998779296875,1827800.0,21.87,6.18,10.04,5.65,23,0.006500709695304696,232,0,0,0
91.81693267822266,95.69000244140625,96.2300033569336,94.5,94.6500015258789,582300.0,11.67,5.39,1.29,4.99,23,0.011842920816037106,226,0,0,0
53.71581268310547,60.970001220703125,61.130001068115234,60.619998931884766,60.88999938964844,4422200.0,15.47,5.74,4.41,5.32,23,0.0009852554320912699,288,0,0,0
65.1903305053711,72.87000274658203,73.18000030517578,71.61000061035156,71.83000183105469,4929100.0,20.33,5.16,6.92,8.24,23,0.007326513000914803,273,0,0,0
191.49151611328125,203.0399932861328,205.6999969482422,202.66000366210938,205.0,2342800.0,22.73,3.32,8.05,11.36,22,-0.00965745886175362,280,1,0,0
39.455814361572266,40.54999923706055,41.029998779296875,40.4900016784668,40.970001220703125,1535700.0,12.78,5.71,2.86,4.21,23,-0.01792191233909768,62,0,0,0
588.6605224609375,594.7999877929688,602.239990234375,588.1900024414062,597.9299926757812,2426200.0,13.52,6.46,1.47,5.6,22,-0.010134900047848006,365,1,0,0
107.22453308105469,117.93000030517578,118.94000244140625,117.12999725341797,118.7300033569336,870700.0,30.09,4.77,15.28,10.04,23,-0.012228597389227103,122,0,0,0
363.7441711425781,368.5299987792969,374.5799865722656,368.32000732421875,373.5,2245000.0,16.98,8.57,0.32,8.1,22,-0.016545222436345708,239,1,0,0
72.22000122070312,72.22000122070312,72.5199966430664,70.26000213623047,70.69000244140625,1378200.0,28.24,10.18,4.79,13.27,23,0.018617766804171598,181,0,0,0
35.088829040527344,37.45000076293945,37.849998474121094,36.65999984741211,37.20000076293945,14076500.0,23.8,6.32,8.89,8.59,22,0.03653457686029271,174,1,0,0
344.21502685546875,354.9800109863281,357.6099853515625,353.94000244140625,354.1499938964844,305400.0,22.61,12.82,2.57,7.22,23,0.0031370606365281883,26,0,0,0
37.71382141113281,40.13399887084961,40.172000885009766,38.88800048828125,39.09400177001953,4210000.0,13.96,4.14,3.04,6.78,23,0.02707559568647966,372,0,0,0
229.3000030517578,229.3000030517578,232.58999633789062,228.6999969482422,229.58999633789062,1295300.0,12.19,4.72,1.41,6.06,23,0.005349005659894823,73,0,0,0
199.01148986816406,216.11000061035156,216.8000030517578,215.25999450683594,216.19000244140625,643800.0,27.43,5.24,11.3,10.89,23,0.004882484823423461,188,0,0,1
63.43000030517578,63.43000030517578,64.16000366210938,62.81999969482422,64.16000366210938,2852100.0,20.61,7.22,0.09,13.28,23,-0.018719045419211877,90,0,0,1
85.06588745117188,92.0199966430664,93.23999786376953,91.94999694824219,93.0999984741211,1939500.0,23.09,6.29,7.46,9.34,23,-0.010218321321944002,130,0,0,0
49.30464172363281,54.68000030517578,54.70000076293945,53.790000915527344,53.790000915527344,1798800.0,29.91,6.0,13.23,10.68,23,0.01768083321712921,185,0,0,0
15.474023818969727,18.329999923706055,18.56999969482422,18.239999771118164,18.329999923706055,17174000.0,18.55,3.48,7.75,7.32,22,-0.01079338556487941,221,1,0,1
168.80833435058594,194.05999755859375,198.97999572753906,193.38999938964844,197.89999389648438,1440600.0,22.34,8.86,1.73,11.75,22,-0.0033385341962819393,310,1,0,0
62.26927185058594,67.4000015258789,68.45999908447266,65.62000274658203,68.19999694824219,1653300.0,15.49,5.98,2.58,6.93,23,-0.016201930239633455,281,0,0,0
138.8679962158203,146.49000549316406,150.6199951171875,143.00999450683594,147.74000549316406,3253800.0,31.94,8.95,9.66,13.33,23,-0.015524161532367131,283,0,0,0
60.91482925415039,66.27999877929688,67.23999786376953,66.1500015258789,67.13999938964844,2703800.0,26.1,3.31,11.78,11.01,23,-0.008378058955602619,289,0,0,0
14.294529914855957,15.84000015258789,15.989999771118164,15.460000038146973,15.479999542236328,17107000.0,11.94,6.25,0.76,4.92,22,0.009560205620530615,183,1,0,0
144.63999938964844,144.63999938964844,144.72000122070312,141.39999389648438,141.4600067138672,1949000.0,9.31,5.04,2.03,2.24,23,0.019381210880466293,216,0,0,0
87.88897705078125,89.94999694824219,92.30999755859375,89.86000061035156,92.12999725341797,7156000.0,14.43,5.12,1.89,7.42,22,-0.021112251468741516,364,1,0,0
169.7819366455078,176.99000549316406,178.6300048828125,174.38999938964844,174.6699981689453,298100.0,26.82,5.72,8.1,13.0,23,0.0041984388702516195,194,0,0,0
96.38087463378906,101.26000213623047,101.41000366210938,99.7300033569336,99.91999816894531,6442400.0,24.98,8.36,3.03,13.59,22,0.02200250726810027,4,1,0,0
55.1132926940918,60.220001220703125,60.65999984741211,59.70000076293945,60.290000915527344,2039000.0,21.29,5.7,9.8,5.78,23,0.0018300105927178123,89,0,0,0
41.517574310302734,44.43000030517578,45.689998626708984,44.400001525878906,45.380001068115234,5475300.0,32.39,6.21,11.29,14.89,22,-0.022011778362340695,236,1,0,0
47.20096206665039,54.31999969482422,54.529998779296875,52.66999816894531,53.15999984741211,1357500.0,12.36,5.21,3.15,4.0,23,0.008728161660655376,379,0,0,0
337.66937255859375,349.5799865722656,363.8299865722656,349.5,357.239990234375,908800.0,16.79,4.91,7.13,4.76,23,-0.032920345010075236,219,0,0,0
83.89570617675781,94.48160552978516,95.15885925292969,93.8377914428711,94.28093719482422,4303088.0,33.61,7.72,12.33,13.56,22,8.86734210652218e-05,256,1,0,0
59.615089416503906,68.3499984741211,69.0999984741211,67.95999908447266,68.44999694824219,3520500.0,36.69,7.83,20.71,8.15,23,0.008112122938586541,125,0,0,0
157.0399932861328,157.0399932861328,157.47000122070312,154.24000549316406,155.07000732421875,330700.0,19.18,5.42,1.26,12.49,23,0.013095921883974793,155,0,0,0
44.669105529785156,49.790000915527344,50.220001220703125,49.43000030517578,49.43000030517578,4299200.0,15.47,5.74,4.41,5.32,23,0.010349279779999554,288,0,0,0
143.13072204589844,144.1999969482422,146.08999633789062,142.63999938964844,143.7899932861328,1501500.0,17.44,3.67,7.0,6.77,23,0.012142846121450779,180,0,0,0
152.710693359375,162.3800048828125,167.16000366210938,162.3000030517578,165.4600067138672,524000.0,15.38,3.67,10.58,1.14,23,-0.007760213834183349,38,0,0,0
85.42630004882812,95.20999908447266,95.5,94.16000366210938,94.16000366210938,1108900.0,16.21,8.6,1.03,6.57,22,0.00623557136128694,315,1,0,0
233.49000549316406,233.49000549316406,234.72999572753906,228.47000122070312,229.94000244140625,575400.0,19.14,7.22,1.3,10.62,23,0.017784759888082258,202,0,0,0
62.82793426513672,73.41999816894531,74.66999816894531,72.8499984741211,74.66999816894531,563900.0,31.06,5.97,14.86,10.23,23,-0.009176893813081954,312,0,0,0
44.78237533569336,49.90999984741211,50.869998931884766,49.86000061035156,50.7599983215332,1857400.0,29.91,6.0,13.23,10.68,23,-0.007358669857027378,185,0,0,0
445.92333984375,454.2200012207031,472.6700134277344,451.3299865722656,472.239990234375,2831400.0,16.79,4.91,7.13,4.76,23,-0.053511151092930476,219,0,0,0
144.5837860107422,153.1999969482422,156.4499969482422,152.94000244140625,155.0399932861328,1400200.0,20.52,10.08,0.99,9.45,22,-0.009567910622569564,371,1,0,0
59.486289978027344,65.05999755859375,66.18000030517578,65.04000091552734,65.9800033569336,7740700.0,23.78,5.18,9.46,9.08,22,-0.011846769204369334,247,1,0,0
62.63148880004883,65.36000061035156,65.69000244140625,64.86000061035156,64.86000061035156,1303900.0,11.65,5.28,1.81,4.56,23,0.008797633958483653,270,0,0,1
425.9538879394531,444.44000244140625,446.05999755859375,440.7099914550781,444.010009765625,1123900.0,27.4,5.05,7.47,14.87,22,0.0018936528139992248,277,1,0,1
28.23242950439453,30.200000762939453,30.450000762939453,29.739999771118164,29.889999389648438,3204600.0,25.56,5.42,10.58,9.56,23,0.00834734958332728,91,0,0,0
469.82000732421875,469.82000732421875,473.8900146484375,464.3299865722656,466.010009765625,977900.0,16.05,6.26,1.41,8.39,23,-0.005966501431996507,278,0,0,0
171.3747100830078,178.88999938964844,181.13999938964844,178.41000366210938,179.64999389648438,1371700.0,9.23,3.54,2.4,3.29,23,0.0003912060235038428,74,0,0,1
160.63563537597656,167.67999267578125,168.6300048828125,163.8699951171875,164.80999755859375,1316500.0,9.23,3.54,2.4,3.29,23,0.02162940670011726,74,0,0,1
44.667884826660156,46.959999084472656,47.41999816894531,46.61000061035156,47.18000030517578,1515900.0,22.44,7.21,9.44,5.8,23,-0.009700512122764682,242,0,0,0
94.77555847167969,98.97000122070312,99.68000030517578,98.0999984741211,99.41000366210938,1710400.0,16.34,6.68,1.68,7.98,22,-0.00141262114655194,192,1,0,0
100.07476043701172,106.45999908447266,107.29000091552734,105.2300033569336,106.33000183105469,973900.0,34.09,5.27,15.25,13.57,23,0.00986522220847541,51,0,0,0
47.6454963684082,54.83000183105469,55.540000915527344,54.69499969482422,55.31999969482422,2755000.0,29.57,6.41,16.31,6.85,23,-0.011181112311312691,143,0,0,0
201.59634399414062,209.4600067138672,211.42999267578125,208.97999572753906,210.66000366210938,271100.0,26.82,5.72,8.1,13.0,23,-0.0079097981445585,194,0,0,0
63.659912109375,68.4800033569336,68.70999908447266,65.76000213623047,66.16999816894531,1234300.0,20.57,3.23,15.83,1.52,23,0.0443802974106815,339,0,0,0
494.0871276855469,505.989990234375,512.97998046875,504.70001220703125,510.989990234375,418800.0,16.01,7.59,1.65,6.77,23,-0.019019105568717554,263,0,0,0
2501.0,2501.0,2510.969970703125,2460.8798828125,2477.75,100600.0,11.04,3.83,0.11,7.09,23,0.01631959439664321,41,0,0,0
130.3910675048828,132.22999572753906,134.55999755859375,130.3000030517578,134.35000610351562,77852100.0,16.68,9.18,0.65,6.86,22,-0.023772702747195007,2,1,0,0
401.2945251464844,410.8900146484375,423.45001220703125,409.9800109863281,421.79998779296875,417200.0,31.82,8.74,18.55,4.53,23,-0.027640363810579993,254,0,0,0
14.45388126373291,16.469999313354492,16.559999465942383,16.350000381469727,16.520000457763672,3797300.0,13.94,5.05,3.25,5.64,23,-0.009621366886509164,187,0,0,0
200.82498168945312,205.77000427246094,205.7899932861328,201.60000610351562,203.10000610351562,798300.0,16.12,5.16,7.11,3.84,23,0.010608448319299413,375,0,0,0
78.48019409179688,84.30999755859375,85.19000244140625,83.38999938964844,84.5,1843900.0,29.53,5.49,14.11,9.93,23,-0.0014212911373309156,12,0,0,0
149.46029663085938,156.5,158.24000549316406,152.86000061035156,153.80999755859375,1588000.0,16.12,5.16,7.11,3.84,23,0.027644658247035547,375,0,0,0
114.021728515625,126.79000091552734,132.75999450683594,124.69000244140625,126.44000244140625,4741500.0,17.05,5.39,2.36,9.3,23,0.0826574929325079,370,0,0,0
49.82149124145508,54.79999923706055,55.13999938964844,54.2400016784668,54.849998474121094,1233100.0,21.87,6.18,10.04,5.65,23,-0.013145983976284858,232,0,0,0
190.82754516601562,191.89999389648438,192.14999389648438,189.49000549316406,190.1699981689453,522900.0,21.44,5.93,4.74,10.77,23,-0.0008331401217368528,387,0,0,0
243.85806274414062,248.8699951171875,250.33999633789062,247.27000427246094,250.02000427246094,198500.0,29.63,8.67,4.83,16.12,23,0.0002411496724576967,362,0,0,0
419.0255432128906,443.45001220703125,465.5299987792969,443.0299987792969,464.6499938964844,947900.0,27.4,5.05,7.47,14.87,22,-0.043051309614545064,277,1,0,1
8.90999984741211,8.90999984741211,9.670000076293945,8.720000267028809,9.600000381469727,62156900.0,23.69,3.82,10.01,9.86,22,-0.011098821190833275,72,1,0,0
24.205766677856445,26.510000228881836,26.6299991607666,25.860000610351562,26.079999923706055,4577100.0,23.46,11.35,1.96,10.15,23,0.03111631719640995,77,0,0,0
139.88743591308594,144.60000610351562,145.17999267578125,140.39999389648438,140.7100067138672,1547900.0,19.03,6.8,1.25,10.98,23,0.03131009657975614,171,0,0,0
71.87666320800781,80.58999633789062,83.73999786376953,80.30999755859375,83.05999755859375,8097300.0,22.22,9.73,0.72,11.76,22,-0.033693081364405075,262,1,0,0
39.88273620605469,41.25,41.364437103271484,40.528167724609375,40.528167724609375,2982341.0,12.78,5.71,2.86,4.21,23,0.014285536888296368,62,0,0,0
37.25424575805664,37.779998779296875,38.439998626708984,37.720001220703125,38.33000183105469,7155200.0,20.97,3.79,9.14,8.04,23,-0.04716281963196556,323,0,0,0
14.900933265686035,17.59000015258789,17.6200008392334,17.170000076293945,17.18000030517578,6086100.0,13.94,5.05,3.25,5.64,23,0.03837086589160377,187,0,0,0
242.2098846435547,252.5500030517578,253.88999938964844,250.00999450683594,250.72000122070312,3182100.0,9.71,4.83,0.29,4.58,22,0.010199963813847468,6,1,0,1
115.30003356933594,124.87999725341797,125.05000305175781,122.43000030517578,124.12999725341797,2740400.0,8.51,4.27,2.5,1.74,22,0.005798884893821965,308,1,0,0
22.0040340423584,22.329999923706055,22.549999237060547,22.260000228881836,22.389999389648438,3006700.0,11.61,7.02,0.02,4.58,23,-0.002679761112411194,286,0,0,0
79.4951171875,83.5999984741211,84.4800033569336,83.2300033569336,84.0,1883500.0,20.75,11.98,1.47,7.31,23,-0.0013140624619607522,5,0,0,0
152.63491821289062,183.0399932861328,186.58999633789062,182.77000427246094,185.6999969482422,1775700.0,13.2,5.06,5.21,2.92,22,-0.02227432980450539,71,1,0,0
21.9550724029541,24.889999389648438,25.270000457763672,24.75,24.959999084472656,4360100.0,34.15,6.47,16.48,11.2,23,-0.0012037671586496712,14,0,0,0
318.5069885253906,329.8699951171875,332.5400085449219,327.19000244140625,327.54998779296875,1087000.0,31.02,6.62,7.73,16.68,23,0.0067757053520751676,120,0,0,0
210.1382293701172,215.74000549316406,216.22999572753906,213.05999755859375,215.47999572753906,1342900.0,17.85,5.72,5.37,6.76,22,0.005078149688389377,142,1,0,0
394.7246398925781,407.6700134277344,418.0199890136719,407.5,417.0,1376000.0,16.64,6.55,3.19,6.9,22,-0.014813891203981244,111,1,0,0
15.324583053588867,18.100000381469727,18.110000610351562,17.670000076293945,17.850000381469727,9137300.0,23.14,10.17,1.89,11.08,23,0.01971828876581827,215,0,0,0
148.64675903320312,155.52000427246094,156.82000732421875,154.1300048828125,154.72999572753906,1154600.0,25.27,5.77,7.12,12.38,23,0.025316547623520647,119,0,0,0
57.8892822265625,59.939998626708984,60.38999938964844,59.459999084472656,60.0,2843800.0,18.08,5.68,1.27,11.14,22,0.0038519961868339614,156,1,0,1
203.5756378173828,208.6699981689453,209.00999450683594,206.88999938964844,208.69000244140625,337500.0,9.23,3.54,2.4,3.29,23,-9.585685536150912e-05,74,0,0,1
26.579269409179688,29.020000457763672,29.920000076293945,28.979999542236328,29.5,4342400.0,19.42,6.87,7.3,5.24,22,-0.020256540901493536,167,1,0,0
375.3621826171875,391.17999267578125,395.7699890136719,388.2200012207031,394.7699890136719,1157500.0,16.64,6.55,3.19,6.9,22,-0.0011490157923284006,111,1,0,0
24.603464126586914,27.940000534057617,28.25,27.770000457763672,28.15999984741211,5016100.0,29.51,5.18,14.08,10.25,23,-0.007812629798985782,275,0,0,0
55.99470138549805,57.630001068115234,57.72999954223633,56.75,56.790000915527344,4644300.0,14.7,5.25,4.89,4.55,22,0.01568566424019502,210,1,0,0
274.7989196777344,323.9200134277344,328.6499938964844,320.25,328.1300048828125,619500.0,12.3,5.24,4.51,2.55,22,0.014373864905473877,316,1,0,0
193.84613037109375,197.19000244140625,203.1999969482422,196.5399932861328,200.3000030517578,733000.0,25.76,6.98,0.16,18.63,23,-0.01380359787525165,131,0,0,0
41.69953536987305,45.529998779296875,46.119998931884766,45.20000076293945,46.0099983215332,1213800.0,10.54,3.27,3.27,4.0,23,-0.005895177265917817,229,0,0,0
188.92630004882812,204.36000061035156,204.5399932861328,199.82000732421875,201.02999877929688,1336400.0,13.97,5.94,1.07,6.96,22,0.020677301165766604,10,1,0,1
36.17177200317383,41.97999954223633,44.4900016784668,41.959999084472656,44.25,8053700.0,17.44,7.36,1.41,8.68,23,-0.057687938934938954,157,0,0,0
71.53321075439453,77.4800033569336,77.76000213623047,76.45999908447266,76.66999816894531,4954600.0,22.08,8.01,0.03,14.04,22,0.003756915280612949,164,1,0,0
323.8800048828125,323.8800048828125,324.4800109863281,315.69000244140625,317.6000061035156,1671300.0,26.53,7.86,5.57,13.1,22,0.007904427005255288,80,1,0,0
14.913925170898438,16.84000015258789,16.969999313354492,16.739999771118164,16.780000686645508,5363300.0,13.94,5.05,3.25,5.64,23,0.004773294837887132,187,0,0,0
45.3338623046875,46.33000183105469,46.83000183105469,45.5099983215332,46.209999084472656,2773300.0,20.87,4.86,8.73,7.28,23,0.011792956034343716,306,0,0,0
360.54998779296875,360.54998779296875,362.75,355.5,358.1600036621094,549400.0,19.45,9.05,3.3,7.1,23,0.010198604952259549,193,0,0,0
29.075103759765625,30.790000915527344,31.15999984741211,29.950000762939453,30.079999923706055,8755300.0,32.39,6.21,11.29,14.89,22,0.02770379947741497,236,1,0,0
38.583980560302734,41.060001373291016,41.715999603271484,40.78799819946289,41.12200164794922,4620500.0,13.96,4.14,3.04,6.78,23,-0.0027689035293857467,372,0,0,0
21.450000762939453,21.450000762939453,21.559999465942383,20.610000610351562,20.610000610351562,16672700.0,26.22,4.12,11.98,10.12,23,0.06188118578160395,269,0,0,0
13.247710227966309,14.680000305175781,15.050000190734863,14.649999618530273,14.90999984741211,6899000.0,11.94,6.25,0.76,4.92,22,-0.01937193550001637,183,1,0,0
162.41156005859375,164.1199951171875,165.47000122070312,161.57000732421875,165.2899932861328,4679400.0,13.18,4.46,2.34,6.39,22,0.00465221818533279,99,1,0,0
233.40806579589844,239.25999450683594,243.97000122070312,238.74000549316406,240.5,1583000.0,28.63,6.72,12.93,8.99,22,-0.003249405825355045,340,1,0,0
502.2300109863281,502.2300109863281,506.55999755859375,495.8900146484375,500.0,429900.0,19.45,9.05,3.3,7.1,23,0.0156525327201964,193,0,0,0
